Event,plot,grid,sample_name,formula,presence,EMSL_class,Class,Class_detailed,AImod,NOSC,HC,OC,DBE_AI,DBE,DBE_C,date,time,collection_datetime,tz
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H33O13N1,1,AminoSugar,aliphatic,aliphatic+N,-0.0345,-0.1818,1.5,0.59,-7,7,-0.3182,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H33O13N1P2,1,AminoSugar,aliphatic,aliphatic+N,-0.12,-0.1818,1.5,0.59,-8,7,-0.3636,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H33O13N1P2,1,AminoSugar,aliphatic,aliphatic+N,-0.12,-0.1818,1.5,0.59,-8,7,-0.3636,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H33O13N1P2,1,AminoSugar,aliphatic,aliphatic+N,-0.12,-0.1818,1.5,0.59,-8,7,-0.3636,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H33O13N1P2,1,AminoSugar,aliphatic,aliphatic+N,-0.12,-0.1818,1.5,0.59,-8,7,-0.3636,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H33O14P1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.0714,-0.2273,1.5,0.64,-8,6,-0.3636,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H33O17N1S3,1,Carb,aliphatic,aliphatic+N,-0.5789,0.4545,1.5,0.77,-14,7,-0.6364,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H33O7N1S1,1,Protein,aliphatic,aliphatic+N,0.0909,-0.6364,1.5,0.32,-2,7,-0.0909,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H33O8N1S1,1,Protein,aliphatic,aliphatic+N,0.0625,-0.5455,1.5,0.36,-3,7,-0.1364,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H33O8N1S1,1,Protein,aliphatic,aliphatic+N,0.0625,-0.5455,1.5,0.36,-3,7,-0.1364,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H33O9N1S1,1,Protein,aliphatic,aliphatic+N,0.0323,-0.4545,1.5,0.41,-4,7,-0.1818,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H33O9N1S1,1,Protein,aliphatic,aliphatic+N,0.0323,-0.4545,1.5,0.41,-4,7,-0.1818,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H34O10N1P1,1,Protein,aliphatic,aliphatic+N,0,-0.5,1.55,0.45,-5,6,-0.2273,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H34O10P2,1,Protein,aliphatic,unsaturated aliphatics,0,-0.6364,1.55,0.45,-5,6,-0.2273,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H34O11N2,1,Protein,aliphatic,aliphatic+N,-0.0345,-0.2727,1.55,0.5,-6,7,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H34O12S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0667,-0.3636,1.55,0.55,-7,6,-0.3182,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H34O12S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0667,-0.3636,1.55,0.55,-7,6,-0.3182,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H34O14,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.0667,-0.2727,1.55,0.64,-8,6,-0.3636,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H34O14,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.0667,-0.2727,1.55,0.64,-8,6,-0.3636,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H34O3S2,1,Lipid,aliphatic,unsaturated aliphatics,0.1351,-1.0909,1.55,0.14,1,6,0.0455,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H34O5S1,1,Lipid,aliphatic,unsaturated aliphatics,0.1351,-1,1.55,0.23,0,6,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H34O6S1,1,Lipid,aliphatic,unsaturated aliphatics,0.1111,-0.9091,1.55,0.27,-1,6,-0.0455,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H34O6S1,1,Lipid,aliphatic,unsaturated aliphatics,0.1111,-0.9091,1.55,0.27,-1,6,-0.0455,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H34O6S1,1,Lipid,aliphatic,unsaturated aliphatics,0.1111,-0.9091,1.55,0.27,-1,6,-0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H34O6S1,1,Lipid,aliphatic,unsaturated aliphatics,0.1111,-0.9091,1.55,0.27,-1,6,-0.0455,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H34O7S1,1,Protein,aliphatic,unsaturated aliphatics,0.0857,-0.8182,1.55,0.32,-2,6,-0.0909,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H34O7S1,1,Protein,aliphatic,unsaturated aliphatics,0.0857,-0.8182,1.55,0.32,-2,6,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H34O7S1,1,Protein,aliphatic,unsaturated aliphatics,0.0857,-0.8182,1.55,0.32,-2,6,-0.0909,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H34O7S1,1,Protein,aliphatic,unsaturated aliphatics,0.0857,-0.8182,1.55,0.32,-2,6,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H34O7S1,1,Protein,aliphatic,unsaturated aliphatics,0.0857,-0.8182,1.55,0.32,-2,6,-0.0909,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H35O10N1S1,1,Protein,aliphatic,aliphatic+N,-0.0667,-0.4545,1.59,0.45,-6,6,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H35O10N1S1,1,Protein,aliphatic,aliphatic+N,-0.0667,-0.4545,1.59,0.45,-6,6,-0.2727,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H35O10P1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.6818,1.59,0.45,-5,6,-0.2273,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H35O10P1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.6818,1.59,0.45,-5,6,-0.2273,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H35O10P1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.6818,1.59,0.45,-5,6,-0.2273,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H35O10P1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.6818,1.59,0.45,-5,6,-0.2273,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H35O10P1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.6818,1.59,0.45,-5,6,-0.2273,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H35O10P1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.6818,1.59,0.45,-5,6,-0.2273,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H35O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0323,-0.5909,1.59,0.5,-6,6,-0.2727,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H35O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0323,-0.5909,1.59,0.5,-6,6,-0.2727,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H35O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0323,-0.5909,1.59,0.5,-6,6,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H35O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0323,-0.5909,1.59,0.5,-6,6,-0.2727,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H35O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0323,-0.5909,1.59,0.5,-6,6,-0.2727,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H35O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0323,-0.5909,1.59,0.5,-6,6,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H35O12N1S1,1,Protein,aliphatic,aliphatic+N,-0.1429,-0.2727,1.59,0.55,-8,6,-0.3636,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H35O12P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0667,-0.5,1.59,0.55,-7,6,-0.3182,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H35O13P1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.1034,-0.4091,1.59,0.59,-8,6,-0.3636,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H35O13P1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.1034,-0.4091,1.59,0.59,-8,6,-0.3636,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H35O14N1,1,AminoSugar,aliphatic,aliphatic+N,-0.1429,-0.1818,1.59,0.64,-9,6,-0.4091,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H35O14N2S1P1,1,AminoSugar,aliphatic,aliphatic+N,-0.3636,0.0455,1.59,0.64,-11,6,-0.5,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H35O6N1,1,Lipid,aliphatic,aliphatic+N,0.1111,-0.9091,1.59,0.27,-1,6,-0.0455,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H35O6P1,1,Lipid,aliphatic,unsaturated aliphatics,0.1111,-1.0455,1.59,0.27,-1,6,-0.0455,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H35O7N1,1,Protein,aliphatic,aliphatic+N,0.0857,-0.8182,1.59,0.32,-2,6,-0.0909,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H35O7N1,1,Protein,aliphatic,aliphatic+N,0.0857,-0.8182,1.59,0.32,-2,6,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H35O7N1,1,Protein,aliphatic,aliphatic+N,0.0857,-0.8182,1.59,0.32,-2,6,-0.0909,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H35O7N1,1,Protein,aliphatic,aliphatic+N,0.0857,-0.8182,1.59,0.32,-2,6,-0.0909,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H35O7N1,1,Protein,aliphatic,aliphatic+N,0.0857,-0.8182,1.59,0.32,-2,6,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H35O8N1S1,1,Protein,aliphatic,aliphatic+N,0,-0.6364,1.59,0.36,-4,6,-0.1818,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H35O9N1S1,1,Protein,aliphatic,aliphatic+N,-0.0323,-0.5455,1.59,0.41,-5,6,-0.2273,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H35O9N1S1,1,Protein,aliphatic,aliphatic+N,-0.0323,-0.5455,1.59,0.41,-5,6,-0.2273,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H35O9P1,1,Protein,aliphatic,unsaturated aliphatics,0.0303,-0.7727,1.59,0.41,-4,6,-0.1818,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H35O9P1,1,Protein,aliphatic,unsaturated aliphatics,0.0303,-0.7727,1.59,0.41,-4,6,-0.1818,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H35O9P1,1,Protein,aliphatic,unsaturated aliphatics,0.0303,-0.7727,1.59,0.41,-4,6,-0.1818,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H35O9P1,1,Protein,aliphatic,unsaturated aliphatics,0.0303,-0.7727,1.59,0.41,-4,6,-0.1818,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H35O9P1,1,Protein,aliphatic,unsaturated aliphatics,0.0303,-0.7727,1.59,0.41,-4,6,-0.1818,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H35O9P1,1,Protein,aliphatic,unsaturated aliphatics,0.0303,-0.7727,1.59,0.41,-4,6,-0.1818,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H36O10S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0625,-0.6364,1.64,0.45,-6,5,-0.2727,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H36O10S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0625,-0.6364,1.64,0.45,-6,5,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H36O10S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0625,-0.6364,1.64,0.45,-6,5,-0.2727,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H36O10S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0625,-0.6364,1.64,0.45,-6,5,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H36O10S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0625,-0.6364,1.64,0.45,-6,5,-0.2727,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H36O11S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0968,-0.5455,1.64,0.5,-7,5,-0.3182,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H36O11S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0968,-0.5455,1.64,0.5,-7,5,-0.3182,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H36O13N3S1P1,1,AminoSugar,aliphatic,aliphatic+N,-0.4286,0.0455,1.64,0.59,-11,6,-0.5,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H36O13S1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.1724,-0.3636,1.64,0.59,-9,5,-0.4091,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H36O13S1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.1724,-0.3636,1.64,0.59,-9,5,-0.4091,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H36O4N4,1,Lipid,aliphatic,aliphatic+N,0.0625,-0.7273,1.64,0.18,-1,7,-0.0455,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H36O4N4,1,Lipid,aliphatic,aliphatic+N,0.0625,-0.7273,1.64,0.18,-1,7,-0.0455,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H36O6S1,1,Lipid,aliphatic,unsaturated aliphatics,0.0556,-1,1.64,0.27,-2,5,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H36O6S1,1,Lipid,aliphatic,unsaturated aliphatics,0.0556,-1,1.64,0.27,-2,5,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H36O6S1,1,Lipid,aliphatic,unsaturated aliphatics,0.0556,-1,1.64,0.27,-2,5,-0.0909,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H36O7S1,1,Protein,aliphatic,unsaturated aliphatics,0.0286,-0.9091,1.64,0.32,-3,5,-0.1364,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H36O7S1,1,Protein,aliphatic,unsaturated aliphatics,0.0286,-0.9091,1.64,0.32,-3,5,-0.1364,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H36O7S1,1,Protein,aliphatic,unsaturated aliphatics,0.0286,-0.9091,1.64,0.32,-3,5,-0.1364,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H36O9N2,1,Protein,aliphatic,aliphatic+N,-0.0323,-0.5455,1.64,0.41,-5,6,-0.2273,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H36O9S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0303,-0.7273,1.64,0.41,-5,5,-0.2273,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H36O9S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0303,-0.7273,1.64,0.41,-5,5,-0.2273,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H36O9S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0303,-0.7273,1.64,0.41,-5,5,-0.2273,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H37O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0968,-0.6818,1.68,0.5,-7,4,-0.3182,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H37O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0968,-0.6818,1.68,0.5,-7,4,-0.3182,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H37O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0968,-0.6818,1.68,0.5,-7,4,-0.3182,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H37O9P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0303,-0.8636,1.68,0.41,-5,4,-0.2273,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H37O9P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0303,-0.8636,1.68,0.41,-5,4,-0.2273,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H37O9P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0303,-0.8636,1.68,0.41,-5,4,-0.2273,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H37O9P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0303,-0.8636,1.68,0.41,-5,4,-0.2273,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H37O9P1,1,Protein,aliphatic,unsaturated aliphatics,-0.0303,-0.8636,1.68,0.41,-5,4,-0.2273,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H38O10S1,1,Protein,aliphatic,unsaturated aliphatics,-0.125,-0.7273,1.73,0.45,-7,4,-0.3182,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H38O10S1,1,Protein,aliphatic,unsaturated aliphatics,-0.125,-0.7273,1.73,0.45,-7,4,-0.3182,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H38O10S1,1,Protein,aliphatic,unsaturated aliphatics,-0.125,-0.7273,1.73,0.45,-7,4,-0.3182,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H38O12S1,1,Protein,aliphatic,unsaturated aliphatics,-0.2,-0.5455,1.73,0.55,-9,4,-0.4091,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H38O12S1,1,Protein,aliphatic,unsaturated aliphatics,-0.2,-0.5455,1.73,0.55,-9,4,-0.4091,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H38O15S1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.3333,-0.2727,1.73,0.68,-12,4,-0.5455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H38O18N4,1,Carb,aliphatic,aliphatic+N,-0.7778,0.4545,1.73,0.82,-16,6,-0.7273,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H38O1N2S3,1,Lipid,aliphatic,aliphatic+N,-0.0303,-1.0909,1.73,0.05,-1,5,-0.0455,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H38O6S1,1,Lipid,aliphatic,unsaturated aliphatics,0,-1.0909,1.73,0.27,-3,4,-0.1364,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H38O8N2,1,Protein,aliphatic,aliphatic+N,-0.0625,-0.7273,1.73,0.36,-5,5,-0.2273,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H38O9S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0909,-0.8182,1.73,0.41,-6,4,-0.2727,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H38O9S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0909,-0.8182,1.73,0.41,-6,4,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H38O9S1,1,Protein,aliphatic,unsaturated aliphatics,-0.0909,-0.8182,1.73,0.41,-6,4,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H39O10N1,1,Protein,aliphatic,aliphatic+N,-0.125,-0.7273,1.77,0.45,-7,4,-0.3182,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H39O10N1,1,Protein,aliphatic,aliphatic+N,-0.125,-0.7273,1.77,0.45,-7,4,-0.3182,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H39O11P1,1,Protein,aliphatic,unsaturated aliphatics,-0.1613,-0.7727,1.77,0.5,-8,4,-0.3636,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H39O12P1,1,Protein,aliphatic,unsaturated aliphatics,-0.2,-0.6818,1.77,0.55,-9,4,-0.4091,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
